sensor_id,location,lat,lon,timestamp,pressure,temperature,humidity
1764,879,42.622,23.366,2017-07-09T13:44:33,94193.03,30.28,33.46
1764,879,42.622,23.366,2017-07-09T13:46:59,94182.38,30.35,33.34
1764,879,42.622,23.366,2017-07-09T13:49:26,94192.87,30.22,35.69
1764,879,42.622,23.366,2017-07-09T13:51:52,94195.19,30.29,34.24
1764,879,42.622,23.366,2017-07-09T13:54:19,94203.27,30.32,34.39
1764,879,42.622,23.366,2017-07-09T13:56:45,94205.03,30.37,35.69
1764,879,42.622,23.366,2017-07-09T13:59:12,94208.49,30.44,36.06
1764,879,42.622,23.366,2017-07-09T14:01:38,94205.14,30.4,35.44
1764,879,42.622,23.366,2017-07-09T14:04:05,94210.8,30.41,35.44
1764,879,42.622,23.366,2017-07-09T14:06:31,94209.03,30.41,35.59
1764,879,42.622,23.366,2017-07-09T14:08:58,94206.73,30.39,36.72
1764,879,42.622,23.366,2017-07-09T14:11:24,94211.86,30.44,38.8
1764,879,42.622,23.366,2017-07-09T14:13:51,94214.55,30.3,36.9
1764,879,42.622,23.366,2017-07-09T14:16:17,94219.78,29.87,39.85
1764,879,42.622,23.366,2017-07-09T14:18:44,94217.11,29.58,40.78
1764,879,42.622,23.366,2017-07-09T14:21:10,94218.05,29.33,42.36
1764,879,42.622,23.366,2017-07-09T14:23:37,94214.75,29.38,41.5
1764,879,42.622,23.366,2017-07-09T14:26:03,94216.05,29.4,42.91
1764,879,42.622,23.366,2017-07-09T14:28:30,94215.01,29.47,41.77
1764,879,42.622,23.366,2017-07-09T14:30:56,94212.93,29.56,42.11
1764,879,42.622,23.366,2017-07-09T14:33:23,94219.3,29.64,41.79
1764,879,42.622,23.366,2017-07-09T14:35:49,94216.16,29.79,42.12
1764,879,42.622,23.366,2017-07-09T14:38:16,94226.66,29.92,42.29
1764,879,42.622,23.366,2017-07-09T14:40:43,94225.23,29.78,43.77
1764,879,42.622,23.366,2017-07-09T14:43:10,94229.53,29.83,43.47
1764,879,42.622,23.366,2017-07-09T14:45:36,94220.3,29.84,44.66
1764,879,42.622,23.366,2017-07-09T14:48:03,94214.68,29.92,45.69
1764,879,42.622,23.366,2017-07-09T14:50:29,94212.19,29.96,44.68
1764,879,42.622,23.366,2017-07-09T14:52:56,94217.89,29.75,44.5
1764,879,42.622,23.366,2017-07-09T14:55:22,94216.08,29.61,44.12
1764,879,42.622,23.366,2017-07-09T14:57:49,94211.89,29.47,44.97
1764,879,42.622,23.366,2017-07-09T15:00:15,94211.09,29.26,45.81
1764,879,42.622,23.366,2017-07-09T15:02:42,94205.3,29.28,46.71
1764,879,42.622,23.366,2017-07-09T15:05:08,94209.11,29.26,45.72
1764,879,42.622,23.366,2017-07-09T15:07:35,94200.66,28.87,45.65
1764,879,42.622,23.366,2017-07-09T15:10:01,94205.28,28.95,46.35
1764,879,42.622,23.366,2017-07-09T15:12:28,94198.84,28.89,46.52
1764,879,42.622,23.366,2017-07-09T15:14:54,94204.43,28.92,46.4
1764,879,42.622,23.366,2017-07-09T15:17:21,94205.69,28.78,46.15
1764,879,42.622,23.366,2017-07-09T15:19:47,94203.94,28.43,47.66
1764,879,42.622,23.366,2017-07-09T15:22:14,94204.38,28.65,47.07
1764,879,42.622,23.366,2017-07-09T15:24:40,94208.58,28.85,46.29
1764,879,42.622,23.366,2017-07-09T15:27:07,94205.22,28.92,49.21
1764,879,42.622,23.366,2017-07-09T15:29:33,94217.31,28.82,45.45
1764,879,42.622,23.366,2017-07-09T15:32:00,94215.42,28.74,48.24
1764,879,42.622,23.366,2017-07-09T15:34:26,94207.2,28.96,47.17
1764,879,42.622,23.366,2017-07-09T15:36:53,94209.19,29.07,47.14
1764,879,42.622,23.366,2017-07-09T15:39:19,94212.86,29.09,45.73
1764,879,42.622,23.366,2017-07-09T15:41:46,94210.55,29.18,46.41
1764,879,42.622,23.366,2017-07-09T15:44:12,94207.52,29.32,46.64
1764,879,42.622,23.366,2017-07-09T15:46:39,94212.25,29.31,46.93
1764,879,42.622,23.366,2017-07-09T15:49:05,94213.8,29.21,46.92
1764,879,42.622,23.366,2017-07-09T15:51:32,94210.63,29.16,47.62
1764,879,42.622,23.366,2017-07-09T15:53:58,94209.4,28.95,47.82
1764,879,42.622,23.366,2017-07-09T15:56:25,94213.39,28.77,48.51
1764,879,42.622,23.366,2017-07-09T15:58:51,94215.91,28.54,48.73
1764,879,42.622,23.366,2017-07-09T16:01:18,94215.48,28.31,49.26
1764,879,42.622,23.366,2017-07-09T16:03:45,94211.22,28.17,49.72
1764,879,42.622,23.366,2017-07-09T16:06:11,94217.33,28.04,49.41
1764,879,42.622,23.366,2017-07-09T16:08:38,94216.66,27.8,49.93
1764,879,42.622,23.366,2017-07-09T16:11:04,94218.09,27.66,51.85
1764,879,42.622,23.366,2017-07-09T16:13:31,94219.83,27.53,51.78
1764,879,42.622,23.366,2017-07-09T16:15:57,94213.25,27.44,52.17
1764,879,42.622,23.366,2017-07-09T16:18:24,94210.08,27.39,52.03
1764,879,42.622,23.366,2017-07-09T16:20:50,94218.11,27.45,52.21
1764,879,42.622,23.366,2017-07-09T16:23:17,94215.12,27.54,52.77
1764,879,42.622,23.366,2017-07-09T16:25:43,94211.34,27.56,52.87
1764,879,42.622,23.366,2017-07-09T16:28:10,94211.19,27.61,53.25
1764,879,42.622,23.366,2017-07-09T16:30:36,94203.36,27.68,51.94
1764,879,42.622,23.366,2017-07-09T16:33:03,94204.5,27.62,50.12
1764,879,42.622,23.366,2017-07-09T16:35:29,94206.22,27.64,52.08
1764,879,42.622,23.366,2017-07-09T16:37:56,94213.55,27.67,50.92
1764,879,42.622,23.366,2017-07-09T16:40:22,94206.65,27.56,51.31
1764,879,42.622,23.366,2017-07-09T16:42:49,94207.61,27.56,51.05
1764,879,42.622,23.366,2017-07-09T16:45:15,94200.27,27.47,51.32
1764,879,42.622,23.366,2017-07-09T16:47:42,94199.14,27.52,49.6
1764,879,42.622,23.366,2017-07-09T16:50:08,94203.13,27.56,49.89
1764,879,42.622,23.366,2017-07-09T16:52:35,94199.95,27.51,51.76
1764,879,42.622,23.366,2017-07-09T16:55:01,94200.13,27.52,51.8
1764,879,42.622,23.366,2017-07-09T16:57:28,94201.58,27.35,50.94
1764,879,42.622,23.366,2017-07-09T16:59:54,94206.98,27.16,51.84
1764,879,42.622,23.366,2017-07-09T17:02:21,94202.88,27.1,52.08
1764,879,42.622,23.366,2017-07-09T17:04:48,94201.53,26.95,53.1
1764,879,42.622,23.366,2017-07-09T17:07:15,94200.99,26.79,51.82
1764,879,42.622,23.366,2017-07-09T17:09:41,94203.5,26.65,53.13
1764,879,42.622,23.366,2017-07-09T17:12:08,94202.56,26.56,53.43
1764,879,42.622,23.366,2017-07-09T17:14:34,94200.31,26.52,53.33
1764,879,42.622,23.366,2017-07-09T17:17:01,94209.44,26.45,53.72
1764,879,42.622,23.366,2017-07-09T17:19:27,94209.68,26.36,54.93
1764,879,42.622,23.366,2017-07-09T17:21:54,94204.39,26.29,55.34
1764,879,42.622,23.366,2017-07-09T17:24:20,94209.04,26.31,54.67
1764,879,42.622,23.366,2017-07-09T17:26:47,94208.01,26.33,55.17
1764,879,42.622,23.366,2017-07-09T17:29:13,94206.52,26.22,55.65
1764,879,42.622,23.366,2017-07-09T17:31:40,94213.49,26.16,56.54
1764,879,42.622,23.366,2017-07-09T17:34:06,94211.02,26.14,57.58
1764,879,42.622,23.366,2017-07-09T17:36:33,94205.88,26.09,55.4
1764,879,42.622,23.366,2017-07-09T17:38:59,94206.32,26.06,54.44
1764,879,42.622,23.366,2017-07-09T17:41:26,94205.33,26.0,53.64
1764,879,42.622,23.366,2017-07-09T17:43:52,94205.45,25.76,54.2
1764,879,42.622,23.366,2017-07-09T17:46:19,94208.52,25.7,54.74
1764,879,42.622,23.366,2017-07-09T17:48:45,94201.52,25.77,54.38
1764,879,42.622,23.366,2017-07-09T17:51:12,94201.33,25.6,54.07
1764,879,42.622,23.366,2017-07-09T17:53:38,94210.44,25.53,54.64
1764,879,42.622,23.366,2017-07-09T17:56:05,94212.95,25.35,54.74
1764,879,42.622,23.366,2017-07-09T17:58:31,94210.31,25.32,54.12
1764,879,42.622,23.366,2017-07-09T18:00:58,94215.09,25.16,54.98
1764,879,42.622,23.366,2017-07-09T18:03:24,94216.34,25.21,54.34
1764,879,42.622,23.366,2017-07-09T18:05:51,94229.39,25.02,54.64
1764,879,42.622,23.366,2017-07-09T18:08:17,94227.74,24.86,55.22
1764,879,42.622,23.366,2017-07-09T18:10:44,94230.63,24.77,55.65
1764,879,42.622,23.366,2017-07-09T18:13:10,94230.37,24.7,55.86
1764,879,42.622,23.366,2017-07-09T18:15:37,94233.59,24.51,56.65
1764,879,42.622,23.366,2017-07-09T18:18:04,94241.43,24.37,56.63
1764,879,42.622,23.366,2017-07-09T18:20:30,94245.5,24.25,57.29
1764,879,42.622,23.366,2017-07-09T18:22:57,94238.7,24.25,57.29
1764,879,42.622,23.366,2017-07-09T18:25:23,94244.47,24.17,57.42
1764,879,42.622,23.366,2017-07-09T18:27:50,94244.53,24.14,56.32
1764,879,42.622,23.366,2017-07-09T18:30:16,94248.27,24.1,56.39
1764,879,42.622,23.366,2017-07-09T18:32:43,94249.97,24.0,57.33
1764,879,42.622,23.366,2017-07-09T18:35:10,94245.95,23.96,56.79
1764,879,42.622,23.366,2017-07-09T18:37:36,94249.91,23.92,56.48
1764,879,42.622,23.366,2017-07-09T18:40:03,94254.24,23.87,56.18
1764,879,42.622,23.366,2017-07-09T18:42:29,94256.64,23.82,56.02
1764,879,42.622,23.366,2017-07-09T18:44:56,94254.11,23.81,55.93
1764,879,42.622,23.366,2017-07-09T18:47:22,94258.09,23.74,55.97
1764,879,42.622,23.366,2017-07-09T18:49:49,94261.75,23.64,56.48
1764,879,42.622,23.366,2017-07-09T18:52:16,94264.36,23.58,57.34
1764,879,42.622,23.366,2017-07-09T18:54:42,94274.31,23.53,56.43
1764,879,42.622,23.366,2017-07-09T18:57:09,94272.13,23.56,56.05
1764,879,42.622,23.366,2017-07-09T18:59:35,94275.94,23.46,56.89
1764,879,42.622,23.366,2017-07-09T19:02:02,94274.55,23.5,55.6
1764,879,42.622,23.366,2017-07-09T19:04:28,94269.93,23.47,56.27
1764,879,42.622,23.366,2017-07-09T19:06:55,94271.53,23.43,57.34
1764,879,42.622,23.366,2017-07-09T19:09:21,94271.97,23.39,55.79
1764,879,42.622,23.366,2017-07-09T19:11:48,94269.98,23.42,55.84
1764,879,42.622,23.366,2017-07-09T19:14:14,94271.17,23.39,56.12
1764,879,42.622,23.366,2017-07-09T19:16:41,94273.23,23.31,56.29
1764,879,42.622,23.366,2017-07-09T19:19:07,94267.69,23.23,56.49
1764,879,42.622,23.366,2017-07-09T19:21:34,94278.39,23.22,57.79
1764,879,42.622,23.366,2017-07-09T19:24:01,94283.19,23.1,60.63
1764,879,42.622,23.366,2017-07-09T19:26:28,94290.12,23.15,60.56
1764,879,42.622,23.366,2017-07-09T19:28:55,94289.06,23.02,59.87
1764,879,42.622,23.366,2017-07-09T19:31:21,94295.13,22.96,60.12
1764,879,42.622,23.366,2017-07-09T19:33:48,94299.52,22.84,59.94
1764,879,42.622,23.366,2017-07-09T19:36:14,94303.38,22.68,60.75
1764,879,42.622,23.366,2017-07-09T19:38:41,94302.97,22.67,60.95
1764,879,42.622,23.366,2017-07-09T19:41:07,94313.47,22.65,60.34
1764,879,42.622,23.366,2017-07-09T19:43:34,94314.28,22.61,60.72
1764,879,42.622,23.366,2017-07-09T19:46:01,94314.28,22.61,61.92
1764,879,42.622,23.366,2017-07-09T19:48:27,94323.61,22.58,61.08
1764,879,42.622,23.366,2017-07-09T19:50:54,94326.34,22.56,61.63
1764,879,42.622,23.366,2017-07-09T19:53:20,94317.32,22.47,62.19
1764,879,42.622,23.366,2017-07-09T19:55:47,94317.5,22.2,63.24
1764,879,42.622,23.366,2017-07-09T19:58:13,94318.14,22.09,63.33
1764,879,42.622,23.366,2017-07-09T20:00:40,94324.7,22.13,64.16
1764,879,42.622,23.366,2017-07-09T20:03:06,94323.76,22.1,64.34
1764,879,42.622,23.366,2017-07-09T20:05:33,94326.34,22.02,63.85
1764,879,42.622,23.366,2017-07-09T20:07:59,94323.85,21.95,64.65
1764,879,42.622,23.366,2017-07-09T20:10:26,94329.0,22.07,64.4
1764,879,42.622,23.366,2017-07-09T20:12:52,94330.25,21.92,65.07
1764,879,42.622,23.366,2017-07-09T20:15:19,94325.58,21.98,64.38
1764,879,42.622,23.366,2017-07-09T20:17:45,94333.59,21.86,63.73
1764,879,42.622,23.366,2017-07-09T20:20:12,94333.41,21.83,64.26
1764,879,42.622,23.366,2017-07-09T20:22:38,94338.9,21.7,64.44
1764,879,42.622,23.366,2017-07-09T20:25:06,94340.69,21.63,64.54
1764,879,42.622,23.366,2017-07-09T20:27:32,94340.34,21.54,64.78
1764,879,42.622,23.366,2017-07-09T20:29:59,94334.69,21.62,65.72
1764,879,42.622,23.366,2017-07-09T20:32:25,94339.75,21.53,65.66
1764,879,42.622,23.366,2017-07-09T20:34:52,94337.81,21.48,65.05
1764,879,42.622,23.366,2017-07-09T20:37:18,94345.61,21.3,66.36
1764,879,42.622,23.366,2017-07-09T20:39:45,94351.42,21.26,65.21
1764,879,42.622,23.366,2017-07-09T20:42:11,94352.24,21.16,64.52
1764,879,42.622,23.366,2017-07-09T20:44:38,94351.23,21.29,65.51
1764,879,42.622,23.366,2017-07-09T20:47:04,94350.66,21.28,65.96
1764,879,42.622,23.366,2017-07-09T20:49:31,94348.51,21.32,65.74
1764,879,42.622,23.366,2017-07-09T20:51:57,94347.95,21.26,66.44
1764,879,42.622,23.366,2017-07-09T20:54:24,94349.9,21.25,66.53
1764,879,42.622,23.366,2017-07-09T20:56:50,94349.7,21.24,65.9
1764,879,42.622,23.366,2017-07-09T20:59:17,94351.29,21.05,66.28
1764,879,42.622,23.366,2017-07-09T21:01:43,94346.09,20.96,65.95
1764,879,42.622,23.366,2017-07-09T21:04:10,94346.09,20.94,66.29
1764,879,42.622,23.366,2017-07-09T21:06:36,94344.75,20.94,66.19
1764,879,42.622,23.366,2017-07-09T21:09:03,94344.14,20.98,65.74
1764,879,42.622,23.366,2017-07-09T21:11:29,94342.23,20.91,65.78
1764,879,42.622,23.366,2017-07-09T21:13:56,94346.67,20.92,65.51
1764,879,42.622,23.366,2017-07-09T21:16:22,94347.66,20.88,66.12
1764,879,42.622,23.366,2017-07-09T21:18:49,94347.63,20.95,65.58
1764,879,42.622,23.366,2017-07-09T21:21:15,94347.23,20.98,65.51
1764,879,42.622,23.366,2017-07-09T21:23:42,94346.27,20.97,66.17
1764,879,42.622,23.366,2017-07-09T21:26:08,94342.25,20.86,66.45
1764,879,42.622,23.366,2017-07-09T21:28:35,94336.05,20.84,66.57
1764,879,42.622,23.366,2017-07-09T21:31:01,94340.3,20.86,66.72
1764,879,42.622,23.366,2017-07-09T21:33:28,94348.42,20.86,67.5
1764,879,42.622,23.366,2017-07-09T21:35:54,94342.63,20.77,68.39
1764,879,42.622,23.366,2017-07-09T21:38:21,94345.92,20.8,68.73
1764,879,42.622,23.366,2017-07-09T21:40:47,94346.13,20.72,68.82
1764,879,42.622,23.366,2017-07-09T21:43:14,94350.96,20.67,67.86
1764,879,42.622,23.366,2017-07-09T21:45:40,94351.89,20.6,68.21
1764,879,42.622,23.366,2017-07-09T21:48:07,94351.53,20.54,68.0
1764,879,42.622,23.366,2017-07-09T21:50:33,94347.83,20.6,66.96
1764,879,42.622,23.366,2017-07-09T21:53:00,94348.42,20.59,67.89
1764,879,42.622,23.366,2017-07-09T21:55:26,94349.8,20.7,69.56
1764,879,42.622,23.366,2017-07-09T21:57:53,94351.91,20.55,68.57
1764,879,42.622,23.366,2017-07-09T22:00:19,94350.37,20.46,68.75
1764,879,42.622,23.366,2017-07-09T22:02:46,94361.37,20.46,68.44
1764,879,42.622,23.366,2017-07-09T22:05:12,94359.04,20.46,69.12
1764,879,42.622,23.366,2017-07-09T22:07:39,94358.86,20.36,67.65
1764,879,42.622,23.366,2017-07-09T22:10:05,94355.37,20.28,67.18
1764,879,42.622,23.366,2017-07-09T22:12:32,94355.19,20.34,66.98
1764,879,42.622,23.366,2017-07-09T22:14:58,94359.63,20.34,66.75
1764,879,42.622,23.366,2017-07-09T22:17:25,94363.89,20.32,67.16
1764,879,42.622,23.366,2017-07-09T22:19:51,94356.52,20.27,67.07
1764,879,42.622,23.366,2017-07-09T22:22:18,94360.41,20.4,63.9
1764,879,42.622,23.366,2017-07-09T22:24:44,94360.25,20.7,63.27
1764,879,42.622,23.366,2017-07-09T22:27:11,94355.77,20.82,62.75
1764,879,42.622,23.366,2017-07-09T22:29:37,94354.63,20.78,63.76
1764,879,42.622,23.366,2017-07-09T22:32:04,94356.16,20.68,65.57
1764,879,42.622,23.366,2017-07-09T22:34:30,94347.28,20.68,66.43
1764,879,42.622,23.366,2017-07-09T22:36:57,94347.25,20.59,66.77
1764,879,42.622,23.366,2017-07-09T22:39:23,94344.17,20.53,67.75
1764,879,42.622,23.366,2017-07-09T22:41:50,94341.06,20.49,67.94
1764,879,42.622,23.366,2017-07-09T22:44:16,94348.82,20.4,67.0
1764,879,42.622,23.366,2017-07-09T22:46:43,94347.83,20.35,66.47
1764,879,42.622,23.366,2017-07-09T22:49:09,94349.58,20.42,68.31
1764,879,42.622,23.366,2017-07-09T22:51:36,94351.14,20.41,68.02
1764,879,42.622,23.366,2017-07-09T22:54:02,94342.44,20.42,68.17
1764,879,42.622,23.366,2017-07-09T22:56:30,94342.64,20.43,67.87
1764,879,42.622,23.366,2017-07-09T22:58:56,94348.04,20.34,67.52
1764,879,42.622,23.366,2017-07-09T23:01:23,94348.59,20.19,68.25
1764,879,42.622,23.366,2017-07-09T23:03:49,94348.03,20.2,69.18
1764,879,42.622,23.366,2017-07-09T23:06:16,94350.94,20.26,68.56
1764,879,42.622,23.366,2017-07-09T23:08:42,94349.55,20.06,69.05
1764,879,42.622,23.366,2017-07-09T23:11:09,94350.73,20.18,69.42
1764,879,42.622,23.366,2017-07-09T23:13:35,94353.23,20.15,69.76
1764,879,42.622,23.366,2017-07-09T23:16:02,94350.92,20.12,70.47
1764,879,42.622,23.366,2017-07-09T23:18:28,94349.75,20.04,70.31
1764,879,42.622,23.366,2017-07-09T23:20:55,94347.22,20.01,69.96
1764,879,42.622,23.366,2017-07-09T23:23:21,94346.84,20.04,70.02
1764,879,42.622,23.366,2017-07-09T23:25:48,94342.0,19.91,70.86
1764,879,42.622,23.366,2017-07-09T23:28:14,94332.72,19.89,71.12
1764,879,42.622,23.366,2017-07-09T23:30:41,94326.55,19.88,70.4
1764,879,42.622,23.366,2017-07-09T23:33:07,94323.81,19.79,70.84
1764,879,42.622,23.366,2017-07-09T23:35:34,94316.3,19.86,71.71
1764,879,42.622,23.366,2017-07-09T23:38:00,94319.0,19.82,71.65
1764,879,42.622,23.366,2017-07-09T23:40:27,94319.91,19.73,71.51
1764,879,42.622,23.366,2017-07-09T23:42:53,94319.61,19.98,66.85
1764,879,42.622,23.366,2017-07-09T23:45:20,94316.35,20.15,66.66
1764,879,42.622,23.366,2017-07-09T23:47:46,94312.28,20.06,69.75
1764,879,42.622,23.366,2017-07-09T23:50:13,94313.61,19.98,73.34
1764,879,42.622,23.366,2017-07-09T23:52:39,94309.38,20.03,72.9
1764,879,42.622,23.366,2017-07-09T23:55:06,94304.74,19.93,74.38
1764,879,42.622,23.366,2017-07-09T23:57:32,94297.58,19.87,72.97
1764,879,42.622,23.366,2017-07-09T23:59:59,94306.66,19.88,73.73
1764,879,42.622,23.366,2017-07-10T00:02:25,94305.63,19.74,74.5
1764,879,42.622,23.366,2017-07-10T00:04:52,94304.25,19.55,74.05
1764,879,42.622,23.366,2017-07-10T00:07:18,94308.3,19.56,72.95
1764,879,42.622,23.366,2017-07-10T00:09:45,94304.25,19.58,74.26
1764,879,42.622,23.366,2017-07-10T00:12:11,94302.48,19.45,74.94
1764,879,42.622,23.366,2017-07-10T00:14:38,94297.84,19.48,75.4
1764,879,42.622,23.366,2017-07-10T00:17:04,94296.28,19.41,75.61
1764,879,42.622,23.366,2017-07-10T00:19:31,94306.83,19.26,75.78
1764,879,42.622,23.366,2017-07-10T00:21:57,94306.42,19.16,75.4
1764,879,42.622,23.366,2017-07-10T00:24:24,94311.4,19.09,73.83
1764,879,42.622,23.366,2017-07-10T00:26:50,94311.56,19.05,71.04
1764,879,42.622,23.366,2017-07-10T00:29:17,94308.28,19.05,70.1
1764,879,42.622,23.366,2017-07-10T00:31:43,94304.06,19.11,72.65
1764,879,42.622,23.366,2017-07-10T00:34:10,94311.62,19.17,75.28
1764,879,42.622,23.366,2017-07-10T00:36:36,94311.4,19.09,75.81
1764,879,42.622,23.366,2017-07-10T00:39:03,94318.52,19.07,74.94
1764,879,42.622,23.366,2017-07-10T00:41:29,94314.48,19.09,76.03
1764,879,42.622,23.366,2017-07-10T00:43:56,94316.04,19.12,75.29
1764,879,42.622,23.366,2017-07-10T00:46:22,94314.09,19.11,74.49
1764,879,42.622,23.366,2017-07-10T00:48:49,94319.67,19.08,74.84
1764,879,42.622,23.366,2017-07-10T00:51:15,94320.19,18.95,75.98
1764,879,42.622,23.366,2017-07-10T00:53:42,94329.41,18.89,76.33
1764,879,42.622,23.366,2017-07-10T00:56:08,94327.69,18.9,75.9
1764,879,42.622,23.366,2017-07-10T00:58:35,94336.74,18.9,75.58
1764,879,42.622,23.366,2017-07-10T01:01:01,94336.64,18.79,75.31
1764,879,42.622,23.366,2017-07-10T01:03:28,94331.98,18.74,76.18
1764,879,42.622,23.366,2017-07-10T01:05:54,94330.55,18.88,75.45
1764,879,42.622,23.366,2017-07-10T01:08:21,94328.05,18.85,75.58
1764,879,42.622,23.366,2017-07-10T01:10:47,94326.53,18.65,75.37
1764,879,42.622,23.366,2017-07-10T01:13:14,94331.89,18.6,75.5
1764,879,42.622,23.366,2017-07-10T01:15:40,94339.69,18.48,73.75
1764,879,42.622,23.366,2017-07-10T01:18:07,94339.98,18.58,72.37
1764,879,42.622,23.366,2017-07-10T01:20:33,94338.44,18.61,71.8
1764,879,42.622,23.366,2017-07-10T01:22:59,94338.66,18.65,72.39
1764,879,42.622,23.366,2017-07-10T01:25:26,94338.95,18.77,74.7
1764,879,42.622,23.366,2017-07-10T01:27:52,94341.08,18.81,75.06
1764,879,42.622,23.366,2017-07-10T01:30:19,94348.56,18.75,75.08
1764,879,42.622,23.366,2017-07-10T01:32:46,94347.58,18.71,75.2
1764,879,42.622,23.366,2017-07-10T01:35:12,94346.82,18.73,75.15
1764,879,42.622,23.366,2017-07-10T01:37:39,94341.14,18.61,75.11
1764,879,42.622,23.366,2017-07-10T01:40:06,94345.14,18.52,76.06
1764,879,42.622,23.366,2017-07-10T01:42:32,94346.72,18.58,75.74
1764,879,42.622,23.366,2017-07-10T01:44:59,94351.0,18.63,75.76
1764,879,42.622,23.366,2017-07-10T01:47:25,94352.91,18.64,75.29
1764,879,42.622,23.366,2017-07-10T01:49:52,94345.99,18.65,75.1
1764,879,42.622,23.366,2017-07-10T01:52:18,94348.64,18.59,75.22
1764,879,42.622,23.366,2017-07-10T01:54:45,94351.31,18.56,76.33
1764,879,42.622,23.366,2017-07-10T01:57:11,94352.64,18.52,76.87
1764,879,42.622,23.366,2017-07-10T01:59:38,94351.69,18.54,76.41
1764,879,42.622,23.366,2017-07-10T02:02:04,94355.7,18.49,76.07
1764,879,42.622,23.366,2017-07-10T02:04:31,94359.59,18.53,74.34
1764,879,42.622,23.366,2017-07-10T02:06:57,94358.91,18.67,71.39
1764,879,42.622,23.366,2017-07-10T02:09:24,94356.63,18.99,68.77
1764,879,42.622,23.366,2017-07-10T02:11:50,94351.28,19.04,68.99
1764,879,42.622,23.366,2017-07-10T02:14:17,94343.73,19.02,69.69
1764,879,42.622,23.366,2017-07-10T02:16:43,94347.23,19.06,69.41
1764,879,42.622,23.366,2017-07-10T02:19:10,94344.94,19.12,69.33
1764,879,42.622,23.366,2017-07-10T02:21:37,94350.01,19.19,69.28
1764,879,42.622,23.366,2017-07-10T02:24:03,94339.97,19.17,69.68
1764,879,42.622,23.366,2017-07-10T02:26:30,94340.71,19.11,71.42
1764,879,42.622,23.366,2017-07-10T02:28:56,94337.8,19.06,72.09
1764,879,42.622,23.366,2017-07-10T02:31:23,94345.83,18.95,72.81
1764,879,42.622,23.366,2017-07-10T02:33:49,94334.64,18.93,73.28
1764,879,42.622,23.366,2017-07-10T02:36:16,94340.41,18.9,74.09
1764,879,42.622,23.366,2017-07-10T02:38:42,94342.43,18.81,73.53
1764,879,42.622,23.366,2017-07-10T02:41:09,94345.85,18.73,74.28
1764,879,42.622,23.366,2017-07-10T02:43:35,94341.72,18.86,73.87
1764,879,42.622,23.366,2017-07-10T02:46:02,94342.59,18.77,74.37
1764,879,42.622,23.366,2017-07-10T02:48:28,94341.38,18.67,74.47
1764,879,42.622,23.366,2017-07-10T02:50:55,94343.3,18.65,74.19
1764,879,42.622,23.366,2017-07-10T02:53:21,94346.27,18.49,74.79
1764,879,42.622,23.366,2017-07-10T02:55:48,94340.8,18.42,75.61
1764,879,42.622,23.366,2017-07-10T02:58:14,94335.03,18.41,75.26
1764,879,42.622,23.366,2017-07-10T03:00:41,94338.3,18.39,75.15
1764,879,42.622,23.366,2017-07-10T03:03:08,94337.15,18.44,73.23
1764,879,42.622,23.366,2017-07-10T03:05:34,94330.69,18.52,71.85
1764,879,42.622,23.366,2017-07-10T03:08:00,94341.05,18.74,68.32
1764,879,42.622,23.366,2017-07-10T03:10:27,94342.27,18.84,66.12
1764,879,42.622,23.366,2017-07-10T03:12:54,94342.53,18.94,66.26
1764,879,42.622,23.366,2017-07-10T03:15:20,94340.42,18.95,65.92
1764,879,42.622,23.366,2017-07-10T03:17:47,94339.67,18.96,66.15
1764,879,42.622,23.366,2017-07-10T03:20:13,94335.25,19.0,66.19
1764,879,42.622,23.366,2017-07-10T03:22:40,94337.95,19.0,66.61
1764,879,42.622,23.366,2017-07-10T03:25:06,94338.1,18.92,67.69
1764,879,42.622,23.366,2017-07-10T03:27:33,94338.63,18.86,68.89
1764,879,42.622,23.366,2017-07-10T03:29:59,94337.48,18.85,69.82
1764,879,42.622,23.366,2017-07-10T03:32:26,94330.87,18.83,70.14
1764,879,42.622,23.366,2017-07-10T03:34:53,94326.25,18.83,70.07
1764,879,42.622,23.366,2017-07-10T03:37:19,94333.61,18.84,69.91
1764,879,42.622,23.366,2017-07-10T03:39:46,94330.22,18.95,69.55
1764,879,42.622,23.366,2017-07-10T03:42:12,94328.51,19.02,69.47
1764,879,42.622,23.366,2017-07-10T03:44:39,94329.87,19.05,69.78
1764,879,42.622,23.366,2017-07-10T03:47:05,94343.04,19.14,69.58
1764,879,42.622,23.366,2017-07-10T03:49:33,94347.31,19.22,68.92
1764,879,42.622,23.366,2017-07-10T03:51:59,94339.27,19.29,68.37
1764,879,42.622,23.366,2017-07-10T03:54:26,94344.3,19.4,68.46
